,id,dateTime,Tamb,TtopTestTankHPCir,TbottomTestTankHpCir,TtopSourceTank,TloadTankMix,TTopTestTankLoadCir,TloadMix,TbottomSourceTank,TbottomTestTankLoadCir,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,flowHP,flowLoad,Load_kW,Heat_Capacity_kW
544,3710,2021-02-11 14:59:11,18.6369,30.8471,28.6792,12.3293,21.0348,30.9827,19.8863,10.3753,20.1227,31.1521,31.0843,30.4405,29.763,26.4111,31.2199,31.3893,31.3555,31.2538,31.3216,1.898269662232681,1.3231252342444757,0.016568253475380566,0.004754459142507052
545,3712,2021-02-11 14:59:14,18.6369,30.8471,28.6792,12.363,21.0348,31.0166,19.8863,10.3416,20.1565,31.1182,31.0166,30.4067,29.763,26.4111,31.2538,31.3893,31.3555,31.2538,31.2877,4.260273039056376,1.3231252342444757,0.016567656280706413,0.010670398681025274
546,3715,2021-02-11 14:59:19,18.6369,30.8471,28.6792,12.363,21.0011,31.0505,19.8525,10.3416,20.1227,31.1182,31.0843,30.4067,29.763,26.4111,31.2538,31.4232,31.3216,31.2199,31.2877,-0.4637337145910134,2.9012208599907954,0.036556068464514355,-0.0011614803960111675
547,3716,2021-02-11 14:59:21,18.6369,30.8133,28.6792,12.3967,21.0011,31.0166,19.8863,10.3753,20.1565,31.1521,31.0505,30.3728,29.7969,26.4111,31.2199,31.3893,31.3555,31.2538,31.2877,-2.825737091414544,-0.25497039150178974,-0.0031926394409452228,-0.006967074995284974
548,3718,2021-02-11 14:59:24,18.6369,30.8133,28.6792,12.4304,21.0348,31.0166,19.8863,10.3416,20.1565,31.1521,31.0843,30.4067,29.763,26.445,31.2538,31.4232,31.3216,31.2538,31.2877,-5.187740468238238,1.3231252342444757,0.016567656280706413,-0.012790778380658716
549,3720,2021-02-11 14:59:28,18.6369,30.8471,28.6792,12.4641,21.0011,31.0505,19.8525,10.3416,20.1565,31.1521,31.0505,30.4067,29.763,26.445,31.2199,31.3893,31.3555,31.2538,31.3555,-2.825737091414544,1.3231252342444757,0.016619372521617264,-0.007077419934528978
550,3721,2021-02-11 14:59:30,18.6369,30.8133,28.6792,12.4641,21.0348,31.0166,19.8525,10.3416,20.1565,31.1521,31.0505,30.4067,29.7969,26.4788,31.2538,31.3893,31.3555,31.2538,31.3216,-2.825737091414544,0.5340774213713702,0.006687508419880935,-0.006967074995284974
551,3723,2021-02-11 14:59:33,18.6369,30.8471,28.6792,12.5315,21.0011,31.0166,19.8525,10.308,20.1903,31.1182,31.0843,30.3728,29.7969,26.4788,31.2538,31.3893,31.3555,31.2199,31.2877,-2.825737091414544,-1.0440182043749497,-0.013031510823377146,-0.007077419934528978
552,3724,2021-02-11 14:59:35,18.6369,30.8471,28.6792,12.5315,21.0348,31.0166,19.8863,10.308,20.1565,31.1521,31.0505,30.3728,29.7969,26.445,31.2538,31.3893,31.3216,31.2199,31.2877,-0.4637337145910134,1.3231252342444757,0.016567656280706413,-0.0011614803960111675
553,3726,2021-02-11 14:59:38,18.6369,30.8471,28.6792,12.5652,21.0011,31.0166,19.8863,10.3416,20.1903,31.1521,31.0505,30.3728,29.7969,26.5127,31.2538,31.3893,31.3555,31.2538,31.2877,-0.4637337145910134,-0.25497039150178974,-0.0031825588888898166,-0.0011614803960111675
554,3728,2021-02-11 14:59:42,18.6031,30.8133,28.6453,12.6326,21.0348,31.0166,19.8863,10.308,20.1903,31.1521,31.0843,30.3728,29.7969,26.4788,31.2538,31.4232,31.3555,31.2538,31.2877,1.898269662232681,-0.25497039150178974,-0.0031825588888898166,0.00475489066406556
555,3729,2021-02-11 14:59:43,18.6369,30.8133,28.6792,12.5989,21.0011,31.0166,19.8863,10.3416,20.1903,31.1521,31.0505,30.3728,29.7969,26.4788,31.2538,31.3893,31.3555,31.2538,31.3216,-0.4637337145910134,0.5340774213713702,0.006666393045597512,-0.001143371609911635
556,3730,2021-02-11 14:59:45,18.6369,30.8133,28.6792,12.6663,21.0348,31.0166,19.8525,10.3416,20.1903,31.1182,31.0843,30.3728,29.7969,26.4788,31.2538,31.3893,31.3555,31.2538,31.3216,-2.825737091414544,-1.0440182043749497,-0.013031510823377146,-0.006967074995284974
557,3732,2021-02-11 14:59:49,18.6369,30.8133,28.6453,12.6663,21.0011,31.0166,19.8525,10.3416,20.1903,31.1182,31.0843,30.3728,29.7969,26.4788,31.2538,31.4232,31.3216,31.2538,31.3216,-5.187740468238238,1.3231252342444757,0.01651534498008416,-0.01299395882539156
558,3733,2021-02-11 14:59:50,18.6031,30.8471,28.6453,12.7,21.0348,31.0166,19.8863,10.308,20.1903,31.1521,31.0843,30.3728,29.7969,26.445,31.2538,31.4232,31.3555,31.2199,31.3216,-0.4637337145910134,1.3231252342444757,0.01651534498008416,-0.001179695407971632
559,3735,2021-02-11 14:59:54,18.6031,30.8471,28.6453,12.7337,21.0348,30.9827,19.8863,10.308,20.1903,31.1182,31.0843,30.3728,29.7969,26.445,31.2538,31.4232,31.3216,31.2538,31.3216,-2.825737091414544,-0.25497039150178974,-0.003172593457825338,-0.007188412155490608
560,3737,2021-02-11 14:59:57,18.6369,30.8133,28.6115,12.7674,21.0348,31.0505,19.8525,10.3416,20.1903,31.1182,31.0843,30.3728,29.7969,26.445,31.2199,31.3893,31.3555,31.2199,31.3216,-5.187740468238238,2.9012208599907954,0.03632664207998564,-0.013196539917780041
561,3738,2021-02-11 14:59:59,18.6031,30.8133,28.6453,12.8011,21.0011,31.0166,19.8525,10.308,20.1903,31.1521,31.0505,30.3728,29.763,26.445,31.2538,31.4232,31.3555,31.2199,31.2877,-2.825737091414544,-1.0440182043749497,-0.013031510823377146,-0.007078062291354185
562,3740,2021-02-11 15:00:02,18.6369,30.8133,28.6453,12.8348,21.0011,31.0166,19.8525,10.308,20.2241,31.1182,31.0843,30.3728,29.7969,26.3773,31.2538,31.4232,31.3216,31.2199,31.2877,-0.4637337145910134,-0.25497039150178974,-0.0031724791996247635,-0.0011615339723014047
563,3742,2021-02-11 15:00:06,18.6369,30.8133,28.6115,12.9022,21.0348,31.0166,19.8863,10.308,20.2241,31.1182,31.0843,30.3728,29.7969,26.4111,31.2538,31.3893,31.3216,31.2538,31.2877,-0.4637337145910134,1.3231252342444757,0.01646303815676487,-0.0011796427584009374
564,3744,2021-02-11 15:00:09,18.6369,30.8133,28.6115,12.9696,21.0348,31.0166,19.8863,10.308,20.1903,31.1182,31.0843,30.3728,29.763,26.3435,31.2538,31.3893,31.3555,31.2538,31.3216,-0.4637337145910134,0.5340774213713702,0.006666393045597512,-0.0011796427584009374
565,3746,2021-02-11 15:00:13,18.6031,30.8471,28.6115,13.0033,21.0011,31.0505,19.8525,10.2743,20.2241,31.1182,31.0843,30.3728,29.763,26.3435,31.2199,31.4232,31.3216,31.2538,31.2877,-0.4637337145910134,1.3231252342444757,0.016514749715116902,-0.0011978050022987464
566,3747,2021-02-11 15:00:15,18.6369,30.8471,28.6115,13.037,21.0011,30.9827,19.8525,10.308,20.2241,31.1182,31.0843,30.3728,29.763,26.3096,31.2538,31.4232,31.3216,31.2538,31.3216,-0.4637337145910134,1.3231252342444757,0.016411326598412837,-0.00119775154450047
567,3749,2021-02-11 15:00:18,18.6031,30.8471,28.6115,13.1044,21.0011,30.9827,19.8525,10.308,20.2241,31.1182,31.0843,30.4067,29.763,26.3096,31.2199,31.4232,31.3216,31.2538,31.3216,4.260273039056376,1.3231252342444757,0.016411326598412837,0.011004109032358671
568,3750,2021-02-11 15:00:20,18.6031,30.8471,28.6115,13.1382,21.0011,30.9827,19.8525,10.2743,20.2241,31.1182,31.0843,30.3728,29.763,26.2758,31.2199,31.3893,31.3216,31.2538,31.2877,-5.187740468238238,-1.0440182043749497,-0.012949434628891674,-0.01339971903695574
569,3752,2021-02-11 15:00:23,18.6031,30.8471,28.6115,13.1719,21.0011,31.0166,19.8525,10.308,20.2241,31.1182,31.0843,30.3728,29.763,26.2419,31.2199,31.4232,31.3216,31.2877,31.3216,4.260273039056376,1.3231252342444757,0.01646303815676487,0.011004109032358671
570,3754,2021-02-11 15:00:27,18.6031,30.8133,28.6115,13.2393,21.0011,31.0166,19.8863,10.2743,20.2241,31.1182,31.1182,30.4067,29.763,26.2419,31.2538,31.3893,31.3216,31.2538,31.2877,6.622276415880069,1.3231252342444757,0.01646303815676487,0.016846454834586546
571,3755,2021-02-11 15:00:28,18.6031,30.8133,28.5776,13.273,21.0348,31.0166,19.8525,10.308,20.2241,31.1182,31.0843,30.3728,29.763,26.2419,31.2538,31.4232,31.3216,31.2538,31.2877,1.898269662232681,1.3231252342444757,0.01646303815676487,0.004903371336555057
572,3757,2021-02-11 15:00:32,18.6369,30.8133,28.5776,13.3404,21.0011,31.0166,19.8863,10.2743,20.2579,31.1182,31.0843,30.3728,29.763,26.2081,31.2538,31.4232,31.3216,31.2538,31.2877,-5.187740468238238,0.5340774213713702,0.00662416771959001,-0.013399720362512864
573,3759,2021-02-11 15:00:35,18.6031,30.8133,28.6115,13.3741,21.0348,31.0166,19.8525,10.2743,20.2579,31.1182,31.0843,30.4067,29.763,26.2081,31.2538,31.4232,31.3555,31.2538,31.2877,-2.825737091414544,1.3231252342444757,0.01641073581270677,-0.007188412155490608
574,3760,2021-02-11 15:00:37,18.6369,30.8133,28.5776,13.4078,21.0011,31.0166,19.8525,10.2743,20.2579,31.1182,31.1182,30.3728,29.763,26.2081,31.2538,31.3893,31.3216,31.2538,31.3216,-0.4637337145910134,0.5340774213713702,0.00662416771959001,-0.001197805120790705
575,3762,2021-02-11 15:00:41,18.6031,30.8471,28.6115,13.4752,21.0011,31.0166,19.8525,10.2743,20.2241,31.1182,31.0843,30.4067,29.763,26.2081,31.2538,31.4232,31.3555,31.2538,31.2877,-2.825737091414544,-1.0440182043749497,-0.01299023787781992,-0.007298762019627032
576,3764,2021-02-11 15:00:44,18.6031,30.8133,28.5776,13.5427,21.0011,31.0166,19.8525,10.2743,20.2579,31.1182,31.0843,30.4067,29.763,26.2419,31.2199,31.3893,31.3555,31.2199,31.3216,6.622276415880069,1.3231252342444757,0.01641073581270677,0.017105831171625546
577,3765,2021-02-11 15:00:46,18.6369,30.8133,28.5776,13.5427,21.0348,31.0166,19.8525,10.2406,20.2241,31.1182,31.1182,30.4067,29.7291,26.2419,31.2199,31.3893,31.3555,31.2199,31.3216,-0.4637337145910134,1.3231252342444757,0.01646303815676487,-0.001197805120790705
578,3767,2021-02-11 15:00:49,18.6369,30.8133,28.5776,13.6101,21.0011,31.0166,19.8525,10.2406,20.2579,31.1182,31.0843,30.4067,29.7291,26.2419,31.2199,31.4232,31.3216,31.2538,31.3216,1.898269662232681,2.9012208599907954,0.03598387199894163,0.004903152500070587
579,3770,2021-02-11 15:00:54,18.6369,30.8133,28.5776,13.7449,21.0011,30.9827,19.8525,10.2743,20.2241,31.1521,31.0843,30.4067,29.763,26.2419,31.2538,31.4232,31.3555,31.2538,31.2877,-2.825737091414544,1.3231252342444757,0.016411326598412837,-0.007298762741651575
580,3772,2021-02-11 15:00:58,18.6369,30.8133,28.5776,13.7786,21.0348,31.0166,19.8863,10.2406,20.2241,31.1521,31.0843,30.4067,29.763,26.2419,31.2199,31.4232,31.3555,31.2199,31.2877,-0.4637337145910134,1.3231252342444757,0.01646303815676487,-0.001197805120790705
581,3774,2021-02-11 15:01:01,18.6369,30.8133,28.5776,13.8461,21.0011,31.0166,19.8863,10.2743,20.2241,31.1182,31.0505,30.4067,29.7291,26.2758,31.2199,31.4232,31.3216,31.2538,31.3216,-0.4637337145910134,0.5340774213713702,0.006645279478570391,-0.001197805120790705
582,3775,2021-02-11 15:01:03,18.6031,30.8133,28.5438,13.8798,21.0011,30.9827,19.8525,10.2406,20.2241,31.1182,31.0843,30.4405,29.7291,26.2419,31.2538,31.3893,31.3555,31.2538,31.2877,-2.825737091414544,-0.25497039150178974,-0.0031625142197899453,-0.007409438362651433
583,3778,2021-02-11 15:01:08,18.6031,30.8471,28.5438,13.9472,21.0011,31.0166,19.8525,10.2069,20.2241,31.1182,31.0843,30.4067,29.7291,26.2758,31.2538,31.3893,31.3216,31.2199,31.2877,6.622276415880069,1.3231252342444757,0.01646303815676487,0.01762305360182721
584,3779,2021-02-11 15:01:10,18.6369,30.8133,28.5438,13.9809,21.0348,31.0166,19.8863,10.2743,20.2241,31.1182,31.0843,30.4067,29.7291,26.2419,31.2199,31.4232,31.3216,31.2538,31.2538,-0.4637337145910134,0.5340774213713702,0.006645279478570391,-0.0012159139068902377
585,3780,2021-02-11 15:01:12,18.6369,30.8133,28.5099,14.0147,20.9673,31.0166,19.8525,10.2406,20.2241,31.1182,31.0843,30.4067,29.7291,26.2758,31.2538,31.4232,31.3555,31.2199,31.2877,-5.187740468238238,1.3231252342444757,0.01646303815676487,-0.013805481899634191
586,3782,2021-02-11 15:01:15,18.6031,30.8133,28.5438,14.0821,21.0011,30.9827,19.8525,10.2406,20.2241,31.1182,31.0505,30.4067,29.763,26.2758,31.2538,31.4232,31.3216,31.2538,31.2877,-0.4637337145910134,1.3231252342444757,0.016411326598412837,-0.0012159681753073019
587,3784,2021-02-11 15:01:19,18.6369,30.8133,28.5438,14.1158,21.0011,30.9827,19.8525,10.2406,20.1903,31.1182,31.0505,30.3728,29.763,26.3096,31.2199,31.3893,31.3216,31.2538,31.2877,-2.825737091414544,1.3231252342444757,0.01646363108015299,-0.0074091076808955785
588,3786,2021-02-11 15:01:22,18.6031,30.8471,28.5099,14.1832,21.0348,31.0166,19.8863,10.2743,20.2241,31.1182,31.0843,30.4067,29.7291,26.3096,31.2199,31.4232,31.3216,31.2538,31.2538,1.898269662232681,-0.25497039150178974,-0.0031724791996247635,0.0051259826845267645
589,3788,2021-02-11 15:01:26,18.6369,30.8471,28.5438,14.2507,21.0348,30.9827,19.8525,10.2406,20.2241,31.1182,31.0843,30.4067,29.763,26.3435,31.2538,31.3893,31.3216,31.2538,31.2877,1.898269662232681,-1.0440182043749497,-0.012949434628891674,0.0050514072341604765
590,3791,2021-02-11 15:01:31,18.6031,30.8133,28.5099,14.3181,21.0348,30.9827,19.8863,10.2069,20.2241,31.1182,31.0843,30.4067,29.763,26.3096,31.2538,31.3893,31.3555,31.2538,31.2877,6.622276415880069,1.3231252342444757,0.016411326598412837,0.017623818723765405
591,3793,2021-02-11 15:01:34,18.6031,30.8133,28.476,14.3855,21.0011,30.9827,19.8525,10.2069,20.2241,31.1182,31.0505,30.4067,29.763,26.3435,31.2538,31.4232,31.3216,31.2538,31.2877,6.622276415880069,1.3231252342444757,0.016411326598412837,0.017883195060804404
592,3795,2021-02-11 15:01:38,18.6031,30.8133,28.5438,14.453,21.0348,31.0166,19.8525,10.2406,20.2241,31.1182,31.0505,30.3728,29.763,26.3773,31.2538,31.4232,31.3216,31.2199,31.2877,1.898269662232681,-0.25497039150178974,-0.0031724791996247635,0.004977502012037259
593,3796,2021-02-11 15:01:39,18.6031,30.8133,28.5099,14.4867,21.0011,30.9827,19.8525,10.2406,20.2241,31.1182,31.0505,30.4067,29.763,26.3773,31.2199,31.4232,31.3216,31.2538,31.2877,-0.4637337145910134,2.1121730471176354,0.026198247007514563,-0.001234131348315859
594,3797,2021-02-11 15:01:41,18.6369,30.8133,28.5099,14.5204,21.0348,30.9827,19.8525,10.2406,20.2241,31.1521,31.0843,30.4067,29.763,26.3773,31.2538,31.4232,31.3216,31.2538,31.2877,-0.4637337145910134,2.9012208599907954,0.03598516741661629,-0.0012340762692800075
595,3799,2021-02-11 15:01:45,18.6369,30.8133,28.5099,14.5879,21.0011,30.9827,19.8863,10.2069,20.2241,31.1182,31.0505,30.4067,29.763,26.3773,31.2199,31.4232,31.3216,31.2199,31.3216,-0.4637337145910134,1.3231252342444757,0.016411326598412837,-0.0012340762692800075
596,3801,2021-02-11 15:01:48,18.6369,30.8133,28.5099,14.6553,21.0011,30.9827,19.8863,10.2069,20.2241,31.1182,31.0843,30.4067,29.7969,26.4111,31.2538,31.3893,31.3216,31.2199,31.3216,-0.4637337145910134,1.3231252342444757,0.016411326598412837,-0.0012340762692800075
597,3803,2021-02-11 15:01:52,18.6369,30.8133,28.5099,14.7228,21.0348,31.0166,19.8863,10.2069,20.2579,31.1182,31.0843,30.4067,29.763,26.445,31.2538,31.4232,31.3216,31.2199,31.2877,1.898269662232681,1.3231252342444757,0.01641073581270677,0.005051626545897303
598,3805,2021-02-11 15:01:55,18.6369,30.7794,28.476,14.7565,21.0348,31.0166,19.8863,10.2069,20.2579,31.1182,31.0505,30.4067,29.763,26.445,31.2538,31.4232,31.3216,31.2538,31.2877,1.898269662232681,-0.25497039150178974,-0.003162400373527421,0.005051626545897295
599,3807,2021-02-11 15:01:58,18.6369,30.8133,28.476,14.7902,21.0011,30.9827,19.8863,10.2069,20.2241,31.1521,31.0843,30.3728,29.7969,26.445,31.2538,31.3893,31.3216,31.2199,31.3216,-0.4637337145910134,0.5340774213713702,0.0066244061893117835,-0.0012522386316697752
600,3808,2021-02-11 15:02:00,18.6031,30.8133,28.476,14.8239,21.0348,31.0166,19.8525,10.2406,20.2579,31.1182,31.0843,30.4067,29.7969,26.445,31.2199,31.4232,31.3216,31.2538,31.2877,-2.825737091414544,-0.25497039150178974,-0.003162400373527421,-0.007630791048700246
601,3809,2021-02-11 15:02:02,18.6369,30.8133,28.476,14.8577,21.0011,30.9827,19.8863,10.2069,20.2579,31.1182,31.0505,30.3728,29.763,26.445,31.2538,31.4232,31.3216,31.2538,31.3555,-0.4637337145910134,-0.25497039150178974,-0.00315243584503768,-0.0012522386316697752
602,3811,2021-02-11 15:02:05,18.6031,30.8133,28.476,14.9251,21.0011,31.0166,19.8525,10.2069,20.2241,31.1182,31.0843,30.4067,29.763,26.445,31.2538,31.3893,31.3216,31.2199,31.2877,-2.825737091414544,-0.25497039150178974,-0.0031724791996247635,-0.007630791048700246
603,3812,2021-02-11 15:02:07,18.6369,30.7794,28.476,14.9588,21.0348,30.9827,19.8863,10.2069,20.2241,31.1182,31.0505,30.3728,29.7969,26.445,31.2199,31.3893,31.3555,31.2199,31.2877,-0.4637337145910134,-0.25497039150178974,-0.0031625142197899453,-0.0012340762692800056
604,3814,2021-02-11 15:02:11,18.6369,30.8133,28.476,14.9926,21.0011,31.0166,19.9201,10.2069,20.2241,31.1182,31.0843,30.3728,29.7969,26.445,31.2199,31.3893,31.3216,31.2538,31.3216,-2.825737091414544,-0.25497039150178974,-0.0031724791996247635,-0.007630450488018175
605,3815,2021-02-11 15:02:12,18.6031,30.8133,28.476,14.9926,21.0011,31.0166,19.8863,10.2069,20.2579,31.1182,31.0505,30.4067,29.7969,26.4111,31.2538,31.3893,31.3216,31.2538,31.3216,-0.4637337145910134,-0.25497039150178974,-0.003162400373527421,-0.0012522945213244146
606,3816,2021-02-11 15:02:14,18.6369,30.8133,28.476,15.06,21.0011,31.0166,19.8863,10.2069,20.2579,31.1182,31.0843,30.3728,29.7969,26.4111,31.2199,31.4232,31.3216,31.2538,31.3216,-2.825737091414544,-0.25497039150178974,-0.003162400373527421,-0.007630450488018175
607,3818,2021-02-11 15:02:18,18.6031,30.8133,28.476,15.1275,21.0348,31.0166,19.8525,10.2069,20.2241,31.1182,31.0505,30.4067,29.763,26.3773,31.2538,31.3893,31.3216,31.2538,31.3216,-2.825737091414544,-0.25497039150178974,-0.0031724791996247635,-0.007630791048700246
608,3819,2021-02-11 15:02:19,18.6369,30.8133,28.476,15.1275,21.0011,31.0166,19.8525,10.1732,20.2241,31.1182,31.0505,30.3728,29.7969,26.3773,31.2538,31.3893,31.3555,31.2538,31.2877,-2.825737091414544,-0.25497039150178974,-0.0031724791996247635,-0.007630450488018175
609,3821,2021-02-11 15:02:23,18.6369,30.8133,28.476,15.1612,21.0011,31.0166,19.8525,10.1732,20.2579,31.1182,31.0166,30.3728,29.7969,26.3435,31.2199,31.3893,31.3555,31.2199,31.2877,-0.4637337145910134,1.3231252342444757,0.01641073581270677,-0.0012522386316697752
610,3822,2021-02-11 15:02:25,18.6031,30.8133,28.4422,15.1949,21.0348,31.0166,19.8863,10.2069,20.2579,31.1182,31.0505,30.3728,29.7969,26.3435,31.2538,31.3893,31.3216,31.2199,31.2877,6.622276415880069,1.3231252342444757,0.01641073581270677,0.018141806275905236
611,3824,2021-02-11 15:02:28,18.6369,30.8133,28.4422,15.2286,21.0011,31.0166,19.8525,10.2069,20.2241,31.1182,31.0505,30.3728,29.7969,26.3435,31.2538,31.3893,31.3216,31.2538,31.3216,-0.4637337145910134,-1.0440182043749497,-0.01299023787781992,-0.0012703474177693079
612,3826,2021-02-11 15:02:31,18.6031,30.8133,28.4422,15.2624,21.0011,31.0166,19.8863,10.2069,20.2579,31.1182,31.0505,30.3728,29.763,26.3096,31.2538,31.3893,31.3216,31.2199,31.2877,6.622276415880069,1.3231252342444757,0.01641073581270677,0.018141806275905236
613,3828,2021-02-11 15:02:35,18.6031,30.8133,28.4422,15.2961,21.0011,30.9827,19.8863,10.1732,20.2579,31.1182,31.0505,30.3728,29.763,26.3096,31.2538,31.3893,31.3216,31.2199,31.3216,1.898269662232681,1.3231252342444757,0.01635902659653281,0.00520033268153406
614,3830,2021-02-11 15:02:38,18.6369,30.7794,28.4083,15.3636,21.0011,30.9827,19.8863,10.1732,20.2241,31.1182,31.0505,30.3728,29.763,26.2758,31.2538,31.4232,31.3216,31.2538,31.2877,4.260273039056376,1.3231252342444757,0.016411326598412837,0.011670548601217313
615,3831,2021-02-11 15:02:40,18.6031,30.8133,28.4083,15.3636,21.0348,30.9827,19.8525,10.1732,20.2241,31.1521,31.0505,30.3728,29.763,26.3096,31.2538,31.3893,31.3555,31.2199,31.3216,6.622276415880069,1.3231252342444757,0.016411326598412837,0.018401182612944236
616,3834,2021-02-11 15:02:45,18.6369,30.7794,28.4422,15.4647,21.0011,31.0166,19.8525,10.2069,20.2579,31.1182,31.0505,30.3728,29.763,26.3096,31.2538,31.3893,31.3216,31.2199,31.3216,-0.4637337145910134,2.9012208599907954,0.03598387199894163,-0.0012521850553795383
617,3836,2021-02-11 15:02:49,18.6369,30.8133,28.4083,15.4647,21.0011,30.9827,19.8863,10.1732,20.2241,31.1521,31.0505,30.3728,29.763,26.2758,31.2199,31.4232,31.3216,31.2538,31.2877,1.898269662232681,3.6902686728639007,0.045772087825717345,0.005274447270505775
618,3837,2021-02-11 15:02:51,18.6369,30.8133,28.4083,15.5322,21.0011,31.0166,19.8525,10.2069,20.2579,31.1182,31.0505,30.3728,29.763,26.3096,31.2538,31.4232,31.3555,31.2538,31.3216,-0.4637337145910134,-0.25497039150178974,-0.003162400373527421,-0.0012885097801590758
619,3838,2021-02-11 15:02:52,18.6369,30.8133,28.4083,15.4985,21.0011,31.0166,19.8525,10.2069,20.2579,31.1521,31.0505,30.3728,29.763,26.2758,31.2199,31.3893,31.3216,31.2538,31.2877,-2.825737091414544,-1.0440182043749497,-0.012948968466644855,-0.007851466830823472
620,3840,2021-02-11 15:02:56,18.6031,30.8133,28.4083,15.5659,21.0348,30.9827,19.8863,10.1732,20.2579,31.1182,31.0843,30.3728,29.7291,26.3096,31.2538,31.4232,31.3216,31.2538,31.3216,1.898269662232681,1.3231252342444757,0.01635902659653281,0.005274682678541357
621,3842,2021-02-11 15:02:59,18.6031,30.8133,28.4083,15.5997,21.0011,30.9488,19.8863,10.2069,20.2579,31.1182,31.0505,30.3728,29.763,26.2758,31.2199,31.3893,31.3216,31.2199,31.3216,-0.4637337145910134,1.3231252342444757,0.01630731738035885,-0.0012885672886600843
622,3844,2021-02-11 15:03:03,18.6031,30.8133,28.4083,15.6671,21.0011,30.9827,19.8863,10.1732,20.2579,31.1182,31.0505,30.4067,29.7291,26.2758,31.2538,31.4232,31.3555,31.2538,31.2877,-2.825737091414544,1.3231252342444757,0.01635902659653281,-0.00785181725586107
623,3845,2021-02-11 15:03:04,18.6031,30.8133,28.4083,15.7009,21.0011,31.0166,19.8525,10.2069,20.2579,31.1521,31.0843,30.3728,29.7291,26.2419,31.2538,31.3893,31.3555,31.2538,31.2877,-2.825737091414544,-0.25497039150178974,-0.003162400373527421,-0.00785181725586107
624,3847,2021-02-11 15:03:08,18.6369,30.7794,28.3744,15.7346,21.0348,31.0166,19.8863,10.1732,20.2579,31.1521,31.0505,30.3728,29.763,26.2419,31.2199,31.3893,31.3555,31.2538,31.3216,4.260273039056376,2.9012208599907954,0.03598387199894163,0.011837404321170608
